trade_time,arrival_time,signal_time,order_id,RIC,venue,currency,position,broker_id,trader_id,trade_price,trade_volume,arrival_price,Market VWAP,best_bid,best_ask,mid_price,spread,Date-Time,Exch Time,#RIC,Type,Price,Bid Price,Bid Size,Ask Price,Ask Size,High,Low,execution_price,signal_price
25-02-2025 10:15,25-02-2025 10:14,25-02-2025 10:13,ORD00000,RIC000,Venue0,USD,1,Broker0,Trader0,119.2757075,877,113.3930987,176.8116982,165.7947612,161.4728514,187.8765674,0.017639289,2025-02-25T10:15:00,00:00:00, GOOG.OQ,L,176.8116982,176.8116982,10,123,10,20,30,119.2757075,176.8116982
25-02-2025 10:14,25-02-2025 10:13,25-02-2025 10:12,ORD00001,RIC001,Venue1,USD,-1,Broker1,Trader1,122.9407874,698,186.7138661,133.3355877,151.471815,115.934155,173.097541,0.026239218,2025-02-25T10:14:00,00:00:00, GOOG.OQ,L,133.3355877,133.3355877,11,124,11,21,30,122.9407874,133.3355877
25-02-2025 10:13,25-02-2025 10:12,25-02-2025 10:11,ORD00002,RIC002,Venue2,USD,1,Broker2,Trader2,192.9110957,715,178.4625647,167.937304,114.994701,131.6802077,100.7199783,0.012154102,2025-02-25T10:13:00,00:00:00, GOOG.OQ,L,167.937304,167.937304,12,125,12,23,30,192.9110957,167.937304
25-02-2025 10:12,25-02-2025 10:11,25-02-2025 10:10,ORD00003,RIC003,Venue3,USD,-1,Broker0,Trader3,197.4804047,798,109.5534624,192.3515932,172.5248788,115.8289026,116.8830019,0.041147957,2025-02-25T10:12:00,00:00:00, GOOG.OQ,L,192.3515932,192.3515932,13,125,13,23,30,197.4804047,192.3515932
25-02-2025 10:11,25-02-2025 10:10,25-02-2025 10:09,ORD00004,RIC004,Venue4,USD,1,Broker1,Trader0,118.1670834,971,182.2935395,106.2530701,173.7575467,176.4368746,188.9609162,0.031335827,2025-02-25T10:11:00,00:00:00, GOOG.OQ,L,106.2530701,106.2530701,13,125,13,23,30,118.1670834,106.2530701
25-02-2025 10:10,25-02-2025 10:09,25-02-2025 10:08,ORD00005,RIC005,Venue0,USD,-1,Broker2,Trader1,125.6576135,241,142.3883673,137.536324,153.7967742,156.7838146,161.2757492,0.039873072,2025-02-25T10:10:00,00:00:00, GOOG.OQ,L,137.536324,137.536324,13,125,13,23,30,125.6576135,137.536324
25-02-2025 10:09,25-02-2025 10:08,25-02-2025 10:07,ORD00006,RIC006,Venue1,USD,1,Broker0,Trader2,128.4450832,595,137.3835874,147.5015524,119.8564952,175.9328115,199.2211059,0.036955243,2025-02-25T10:09:00,00:00:00, GOOG.OQ,L,147.5015524,147.5015524,13,125,13,23,30,128.4450832,147.5015524
25-02-2025 10:08,25-02-2025 10:07,25-02-2025 10:06,ORD00007,RIC007,Venue2,USD,-1,Broker1,Trader3,198.0007894,605,127.1258091,108.6621334,189.8109548,114.3686836,175.6678305,0.036324533,2025-02-25T10:08:00,00:00:00, GOOG.OQ,L,108.6621334,108.6621334,14,125,13,23,30,198.0007894,108.6621334
25-02-2025 10:07,25-02-2025 10:06,25-02-2025 10:05,ORD00008,RIC008,Venue3,USD,1,Broker2,Trader0,144.8318829,288,117.3884905,104.9677777,156.4598627,151.6892095,128.8029479,0.046352616,2025-02-25T10:07:00,00:00:00, GOOG.OQ,L,104.9677777,104.9677777,14,125,13,23,30,144.8318829,104.9677777
25-02-2025 10:06,25-02-2025 10:05,25-02-2025 10:04,ORD00009,RIC009,Venue4,USD,-1,Broker0,Trader1,169.7873638,295,162.865999,160.8688928,182.0037164,121.2610166,145.7135815,0.045025169,2025-02-25T10:06:00,00:00:00, GOOG.OQ,L,160.8688928,160.8688928,14,125,13,23,30,169.7873638,160.8688928
25-02-2025 10:05,25-02-2025 10:04,25-02-2025 10:03,ORD00010,RIC000,Venue0,USD,1,Broker1,Trader2,157.6924715,996,150.6039933,145.7053964,166.913081,184.0075604,122.9605989,0.026942102,2025-02-25T10:05:00,00:00:00, GOOG.OQ,L,145.7053964,145.7053964,14,125,13,23,30,157.6924715,145.7053964
25-02-2025 10:04,25-02-2025 10:03,25-02-2025 10:02,ORD00011,RIC001,Venue1,USD,-1,Broker2,Trader3,160.4763326,945,192.1633154,195.9902776,191.1097603,140.4194537,190.5954143,0.046338978,2025-02-25T10:04:00,00:00:00, GOOG.OQ,L,195.9902776,195.9902776,14,125,13,23,30,160.4763326,195.9902776
25-02-2025 10:03,25-02-2025 10:02,25-02-2025 10:01,ORD00012,RIC002,Venue2,USD,1,Broker0,Trader0,141.4236423,432,161.7371889,100.9024452,176.7785315,137.7093837,176.1053536,0.045688454,2025-02-25T10:03:00,00:00:00, GOOG.OQ,L,100.9024452,100.9024452,14,125,13,23,30,141.4236423,100.9024452
25-02-2025 10:02,25-02-2025 10:01,25-02-2025 10:00,ORD00013,RIC003,Venue3,USD,-1,Broker1,Trader1,157.3140539,713,160.5456821,114.797452,184.0740877,183.4683417,104.5413517,0.032829584,2025-02-25T10:02:00,00:00:00, GOOG.OQ,L,114.797452,114.797452,14,125,13,23,30,157.3140539,114.797452
25-02-2025 10:01,25-02-2025 10:00,25-02-2025 09:59,ORD00014,RIC004,Venue4,USD,1,Broker2,Trader2,104.6775887,81,141.9683245,141.5966324,156.6774317,112.1400521,190.0150025,0.035072529,2025-02-25T10:01:00,00:00:00, GOOG.OQ,K,141.5966324,141.5966324,14,125,13,23,30,104.6775887,141.5966324
25-02-2025 10:00,25-02-2025 09:59,25-02-2025 09:58,ORD00015,RIC005,Venue0,USD,-1,Broker0,Trader3,130.3409957,745,186.3726464,161.7902141,184.3569035,158.8101233,105.0968335,0.016444176,2025-02-25T10:00:00,00:00:00, GOOG.OQ,K,161.7902141,161.7902141,14,125,13,23,30,130.3409957,161.7902141
25-02-2025 09:59,25-02-2025 09:58,25-02-2025 09:57,ORD00016,RIC006,Venue1,USD,1,Broker1,Trader0,152.2693409,438,180.4149353,192.9951794,163.2574079,183.3266226,160.1914655,0.036167514,2025-02-25T09:59:00,00:00:00, GOOG.OQ,K,192.9951794,192.9951794,14,125,13,23,22,152.2693409,192.9951794
25-02-2025 09:58,25-02-2025 09:57,25-02-2025 09:56,ORD00017,RIC007,Venue2,USD,-1,Broker2,Trader1,166.6795912,691,145.0362817,176.6906798,107.3524295,168.5343381,123.5957977,0.031942468,2025-02-25T09:58:00,00:00:00, GOOG.OQ,K,176.6906798,176.6906798,14,125,13,23,22,166.6795912,176.6906798
25-02-2025 09:57,25-02-2025 09:56,25-02-2025 09:55,ORD00018,RIC008,Venue3,USD,1,Broker0,Trader2,178.1805805,272,103.8367071,107.6507806,167.1738239,132.0372518,159.1866199,0.019568389,2025-02-25T09:57:00,00:00:00, GOOG.OQ,K,107.6507806,107.6507806,14,125,13,23,22,178.1805805,107.6507806
25-02-2025 09:56,25-02-2025 09:55,25-02-2025 09:54,ORD00019,RIC009,Venue4,USD,-1,Broker1,Trader3,178.585817,630,149.7269097,101.6145306,135.3503684,149.3410572,147.7082471,0.049178135,2025-02-25T09:56:00,00:00:00, GOOG.OQ,K,101.6145306,101.6145306,14,125,13,23,22,178.585817,101.6145306
